,c,h,l,o,s,t,v
1278,48.6473,48.9373,48.6473,48.9373,ok,1580947200,4600
1279,47.9453,48.4653,47.8553,48.4653,ok,1581033600,12000
1280,48.064,48.204,47.904,47.904,ok,1581292800,5600
1281,48.1628,48.5228,48.1628,48.1928,ok,1581379200,4200
1282,48.5781,48.6581,48.4481,48.6481,ok,1581465600,7800
1283,48.766,48.766,48.526,48.526,ok,1581552000,3700
1284,48.5287,48.6187,48.2487,48.6187,ok,1581638400,46400
1285,48.3013,48.4713,47.9413,48.1913,ok,1581984000,16300
1286,48.7858,48.7858,48.2958,48.2958,ok,1582070400,9600
1287,48.7462,48.8162,48.3762,48.6062,ok,1582156800,16400
1288,48.4397,48.6797,48.2397,48.6797,ok,1582243200,8600
1289,47.1444,47.2144,46.7244,46.9944,ok,1582502400,12300
1290,45.4437,47.3437,45.2637,47.3437,ok,1582588800,10800
1291,45.0482,45.7682,44.7882,45.5882,ok,1582675200,22900
1292,43.5057,44.8157,43.2257,44.0457,ok,1582761600,17800
1293,42.6455,43.2355,42.0455,42.1055,ok,1582848000,110000
1294,43.6936,43.6936,42.6036,43.0936,ok,1583107200,35000
1295,42.6159,43.8159,42.4059,43.8159,ok,1583193600,16400
1296,43.5057,43.5057,42.5957,43.0457,ok,1583280000,35700
1297,41.6864,42.7964,41.3964,42.6364,ok,1583366400,18700
1298,41.0932,41.4032,40.1432,40.5732,ok,1583452800,44000
1299,36.7327,38.9027,36.6327,37.7827,ok,1583712000,76800
1300,37.0689,38.1189,35.9089,38.1189,ok,1583798400,38400
1301,34.9628,36.4728,34.6228,36.1528,ok,1583884800,45900
1302,31.1363,33.2163,30.9763,32.8663,ok,1583971200,105300
1303,33.4698,33.5498,30.5498,32.7498,ok,1584057600,99600
1304,28.9906,30.9806,28.6706,29.8106,ok,1584316800,351800
1305,30.7902,30.9702,28.3002,29.1802,ok,1584403200,29000
1306,26.8549,29.9249,26.5349,29.1849,ok,1584489600,48700
1307,28.6841,29.3741,25.9841,26.4641,ok,1584576000,197200
1308,28.0513,29.9313,27.9113,29.4413,ok,1584662400,42800
1309,27.7646,28.2946,26.7246,28.2946,ok,1584921600,173700
1310,29.574,29.584,28.594,29.124,ok,1585008000,38100
1311,29.6729,30.9929,29.3029,29.7029,ok,1585094400,102200
1312,31.6794,31.8294,30.0994,30.0994,ok,1585180800,156900
1313,30.5448,31.3648,30.3148,30.6148,ok,1585267200,25700
1314,30.7438,31.1038,30.0338,30.4738,ok,1585526400,21700
1315,31.1718,31.3118,30.4918,30.9018,ok,1585612800,16100
1316,28.8229,30.1229,28.8229,29.9529,ok,1585699200,33300
1317,29.1215,29.7415,28.4015,28.8215,ok,1585785600,29700
1318,28.176,29.356,27.646,28.986,ok,1585872000,135700
1319,29.9874,30.0574,29.1974,29.1974,ok,1586131200,34400
1320,29.9277,31.8177,29.7577,31.1177,ok,1586217600,29700
1321,31.6694,31.6794,30.2694,30.4094,ok,1586304000,33900
1322,33.3215,33.5915,32.3515,32.3515,ok,1586390400,27600
1323,32.6149,33.4249,32.2749,33.4249,ok,1586736000,64400
1324,32.6149,33.5149,32.4749,33.3049,ok,1586822400,39300
1325,31.4007,32.0607,30.8407,31.3707,ok,1586908800,58900
1326,30.6841,31.5241,30.1041,31.2741,ok,1586995200,27600
1327,32.4258,32.5058,31.6858,31.7158,ok,1587081600,47600
1328,32.0177,32.4677,31.4977,31.8177,ok,1587340800,33500
1329,31.2713,31.4713,30.8513,31.1013,ok,1587427200,31300
1330,31.7291,31.9991,31.4791,31.9991,ok,1587513600,46300
1331,32.1073,32.5473,31.8273,31.8673,ok,1587600000,22900
1332,32.3661,32.6261,31.6961,32.2861,ok,1587686400,16900
1333,34.1974,34.3174,32.6774,32.6774,ok,1587945600,35300
1334,35.1827,35.3427,34.2827,35.1427,ok,1588032000,27200
1335,37.6012,37.8512,35.9712,35.9712,ok,1588118400,48300
1336,35.9789,36.9789,35.6689,36.9789,ok,1588204800,45500
1337,34.4761,35.1561,33.8661,35.1561,ok,1588291200,26100
1338,34.1974,34.4374,33.6574,34.0274,ok,1588550400,19300
1339,34.1178,35.4778,33.8278,34.8478,ok,1588636800,59000
1340,33.2519,34.2419,33.2519,34.2419,ok,1588723200,21600
1341,34.1078,34.2778,33.8078,33.8078,ok,1588809600,21500
1342,35.6803,35.6903,34.6303,34.6303,ok,1588896000,22100
1343,35.1429,35.3829,34.5829,35.2029,ok,1589155200,26700
1344,33.5505,35.2505,33.5505,35.2505,ok,1589241600,11900
1345,32.2467,33.1767,31.6567,33.0367,ok,1589328000,34000
1346,32.0377,32.0677,30.6577,31.6677,ok,1589414400,25300
1347,32.8737,32.9937,32.0737,32.0737,ok,1589500800,15300
1348,35.2723,35.3423,34.2523,34.3123,ok,1589760000,23300
1349,34.496,35.436,34.386,35.166,ok,1589846400,7300
1350,35.7998,35.9598,35.1798,35.1798,ok,1589932800,14300
1351,35.8595,36.1595,35.5695,35.8095,ok,1590019200,8600
1352,35.9391,35.9791,35.4691,35.9091,ok,1590105600,9400
1353,37.4121,37.6021,37.1621,37.1621,ok,1590451200,24800
1354,39.2135,39.3635,37.6535,38.2535,ok,1590537600,155600
1355,38.0789,39.5789,38.0789,39.5789,ok,1590624000,32300
1356,37.6311,37.8411,37.0411,37.8411,ok,1590710400,13800
