,c,h,l,o,s,t,v
1281,28.18,28.18,27.84,27.84,ok,1580860800,16500
1282,28.04,28.26,27.99,28.26,ok,1580947200,13100
1283,27.52,27.78,27.5,27.75,ok,1581033600,10800
1284,27.59,27.64,27.54,27.54,ok,1581292800,25800
1285,27.96,28.06,27.81,27.81,ok,1581379200,16400
1286,28.17,28.22,28.07,28.12,ok,1581465600,9000
1287,27.84,28.01,27.8,27.94,ok,1581552000,16500
1288,27.78,27.96,27.67,27.86,ok,1581638400,13500
1289,27.42,27.57,27.28,27.57,ok,1581984000,12600
1290,27.51,27.67,27.46,27.59,ok,1582070400,15500
1291,27.78,27.8,27.53,27.53,ok,1582156800,460500
1292,27.75,27.76,27.56,27.56,ok,1582243200,257600
1293,26.6,26.85,26.55,26.85,ok,1582502400,225100
1294,25.71,26.64,25.68,26.64,ok,1582588800,16200
1295,25.69,26.26,25.69,26.09,ok,1582675200,13700
1296,24.83,25.57,24.83,25.26,ok,1582761600,54500
1297,24.64,24.64,24.0,24.17,ok,1582848000,45400
1298,25.37,25.37,24.44,24.66,ok,1583107200,12600
1299,25.08,25.87,25.05,25.49,ok,1583193600,31200
1300,25.87,25.87,25.28,25.5,ok,1583280000,9300
1301,24.95,25.34,24.76,25.23,ok,1583366400,28300
1302,24.63,24.8,24.27,24.48,ok,1583452800,18400
1303,22.85,23.29,22.61,23.05,ok,1583712000,9700
1304,23.75,23.79,22.77,23.79,ok,1583798400,55100
1305,22.09,22.9,21.76,22.9,ok,1583884800,14600
1306,19.59,20.57,19.43,20.38,ok,1583971200,16300
1307,21.18,21.32,19.76,20.44,ok,1584057600,23400
1308,18.73,19.73,18.57,18.98,ok,1584316800,12000
1309,19.94,19.95,18.72,19.11,ok,1584403200,19900
1310,18.47,19.18,17.92,18.5,ok,1584489600,28500
1311,19.12,19.34,18.03,18.23,ok,1584576000,28300
1312,18.58,19.74,18.54,19.46,ok,1584662400,18700
1313,17.62,18.46,17.5,18.46,ok,1584921600,29800
1314,19.25,19.27,18.34,18.36,ok,1585008000,42200
1315,19.8,20.47,19.0,19.42,ok,1585094400,78300
1316,20.9,20.9,20.15,20.15,ok,1585180800,24200
1317,20.22,20.77,19.8,20.09,ok,1585267200,10700
1318,20.89,20.89,20.25,20.48,ok,1585526400,17100
1319,20.92,21.16,20.64,20.82,ok,1585612800,15800
1320,20.12,20.46,19.98,20.11,ok,1585699200,8900
1321,20.4,20.53,19.79,19.97,ok,1585785600,14000
1322,19.63,21.02,19.55,20.12,ok,1585872000,26100
1323,21.09,21.14,20.32,20.49,ok,1586131200,19800
1324,21.18,21.9,21.18,21.73,ok,1586217600,25600
1325,22.03,22.05,21.19,21.37,ok,1586304000,47700
1326,22.64,22.77,22.32,22.36,ok,1586390400,12300
1327,22.42,22.6,21.78,22.6,ok,1586736000,20800
1328,22.41,22.74,22.03,22.49,ok,1586822400,8700
1329,21.42,21.81,21.29,21.74,ok,1586908800,14500
1330,21.28,21.73,21.0,21.59,ok,1586995200,19900
1331,22.2,22.2,21.8,21.92,ok,1587081600,22900
1332,21.5,21.88,21.43,21.5,ok,1587340800,19200
1333,21.18,21.3,21.0,21.12,ok,1587427200,9200
1334,21.4,21.64,21.31,21.63,ok,1587513600,45000
1335,21.58,21.93,21.51,21.75,ok,1587600000,31200
1336,21.74,21.8,21.38,21.66,ok,1587686400,21800
1337,22.44,22.44,21.94,21.94,ok,1587945600,10000
1338,23.25,23.36,23.02,23.06,ok,1588032000,10600
1339,23.92,24.05,23.73,23.77,ok,1588118400,11100
1340,23.22,23.59,23.15,23.59,ok,1588204800,15200
1341,22.45,22.8,22.22,22.8,ok,1588291200,17400
1342,22.46,22.48,22.15,22.34,ok,1588550400,16000
1343,22.12,22.62,22.08,22.41,ok,1588636800,12400
1344,21.97,22.4,21.97,22.28,ok,1588723200,14200
1345,22.35,22.56,22.29,22.41,ok,1588809600,7600
1346,23.17,23.17,22.83,22.83,ok,1588896000,14300
1347,22.85,22.92,22.65,22.91,ok,1589155200,12400
1348,22.35,23.02,22.35,22.94,ok,1589241600,7700
1349,21.89,22.34,21.66,22.34,ok,1589328000,14300
1350,21.81,21.81,20.95,21.33,ok,1589414400,12400
1351,21.61,21.76,21.55,21.6,ok,1589500800,23000
1352,22.86,22.95,22.38,22.38,ok,1589760000,8700
1353,22.57,22.89,22.57,22.74,ok,1589846400,5800
1354,23.03,23.15,22.87,22.98,ok,1589932800,13800
1355,22.92,23.21,22.89,23.09,ok,1590019200,22200
1356,22.94,22.94,22.79,22.87,ok,1590105600,4300
1357,23.8,23.91,23.5,23.5,ok,1590451200,53600
1358,24.42,24.42,24.03,24.17,ok,1590537600,8100
1359,24.14,24.51,24.12,24.51,ok,1590624000,20300
1360,24.11,24.11,23.85,24.07,ok,1590710400,6500
